Kode Kelompok Barang,Jenis Barang,Kuantitas,Satuan,No. Rak,Nama Rak,Posisi Rak
200216.0,Tape,1240.0,yds,298,I,I2
200216.0,Tape,1240.0,yds,299,I,I3
200216.0,Tape,1240.0,yds,300,I,I4
200216.0,Tape,1240.0,yds,301,I,I1
200216.0,Tape,1240.0,yds,302,I,I2
200216.0,Tape,1240.0,yds,303,I,I3
200216.0,Tape,1240.0,yds,304,I,I4
200216.0,Tape,1240.0,yds,305,I,I1
200216.0,Tape,1240.0,yds,306,I,I2
200216.0,Tape,1240.0,yds,307,I,I3
200216.0,Tape,1240.0,yds,308,I,I4
200216.0,Tape,1240.0,yds,309,I,I1
200216.0,Tape,1240.0,yds,310,I,I2
200216.0,Tape,1240.0,yds,311,I,I3
200216.0,Tape,1240.0,yds,312,I,I4
200216.0,Tape,1240.0,yds,313,I,I1
200216.0,Tape,1240.0,yds,314,I,I2
200216.0,Tape,1240.0,yds,315,I,I3
200216.0,Tape,1240.0,yds,316,I,I4
200216.0,Tape,1240.0,yds,317,I,I1
200216.0,Tape,1240.0,yds,318,I,I2
200216.0,Tape,1240.0,yds,319,I,I3
200216.0,Tape,1240.0,yds,320,I,I4
200216.0,Tape,1240.0,yds,321,I,I1
200216.0,Tape,1240.0,yds,322,I,I2
200216.0,Tape,1240.0,yds,323,I,I3
200216.0,Tape,1240.0,yds,324,I,I4
200216.0,Tape,1240.0,yds,325,I,I1
200216.0,Tape,1240.0,yds,326,I,I2
200216.0,Tape,1240.0,yds,327,I,I3
200216.0,Tape,1240.0,yds,328,I,I4
200216.0,Tape,1240.0,yds,329,I,I1
200216.0,Tape,1240.0,yds,330,I,I2
200216.0,Tape,1240.0,yds,331,I,I3
200216.0,Tape,1240.0,yds,332,I,I4
200216.0,Tape,1240.0,yds,333,I,I1
200216.0,Tape,1240.0,yds,334,J,I2
200216.0,Tape,1240.0,yds,335,J,I3
200216.0,Tape,1240.0,yds,336,J,I4
200216.0,Tape,1240.0,yds,337,J,J1
200216.0,Tape,1240.0,yds,338,J,J2
200216.0,Tape,1240.0,yds,339,J,J3
200216.0,Tape,1240.0,yds,340,J,J4
200216.0,Tape,1240.0,yds,341,J,J1
200216.0,Tape,1240.0,yds,342,J,J2
200216.0,Tape,1240.0,yds,343,J,J3
200216.0,Tape,1240.0,yds,344,J,J4
200216.0,Tape,1240.0,yds,345,J,J1
200216.0,Tape,1240.0,yds,346,J,J2
200216.0,Tape,1240.0,yds,347,J,J3
200216.0,Tape,1240.0,yds,348,J,J4
200216.0,Tape,1240.0,yds,349,J,J1
200216.0,Tape,1240.0,yds,350,J,J2
200216.0,Tape,1240.0,yds,351,J,J3
200216.0,Tape,1240.0,yds,352,J,J4
200216.0,Tape,1240.0,yds,353,J,J1
200216.0,Tape,1240.0,yds,354,J,J2
200216.0,Tape,1240.0,yds,355,J,J3
200216.0,Tape,1240.0,yds,356,J,J4
200216.0,Tape,1240.0,yds,357,J,J1
200216.0,Tape,1240.0,yds,358,J,J2
200216.0,Tape,1240.0,yds,359,J,J3
200216.0,Tape,1240.0,yds,360,J,J4
200216.0,Tape,1240.0,yds,361,J,J1
200216.0,Tape,1240.0,yds,362,J,J2
200216.0,Tape,1240.0,yds,363,J,J3
200216.0,Tape,1240.0,yds,364,J,J4
200216.0,Tape,1240.0,yds,365,J,J1
200216.0,Tape,1240.0,yds,366,J,J2
200216.0,Tape,1240.0,yds,367,J,J3
200216.0,Tape,1240.0,yds,368,J,J4
200216.0,Tape,1240.0,yds,369,J,J1
200216.0,Tape,1240.0,yds,370,J,J2
200216.0,Tape,1240.0,yds,371,J,J3
200216.0,Tape,1240.0,yds,372,J,J4
200216.0,Tape,1240.0,yds,373,J,J1
200216.0,Tape,1240.0,yds,374,J,J2
200216.0,Tape,1240.0,yds,375,J,J3
200216.0,Tape,1240.0,yds,376,J,J4
200216.0,Tape,1240.0,yds,377,J,J1
200216.0,Tape,1240.0,yds,378,J,J2
200216.0,Tape,1240.0,yds,379,J,J3
200216.0,Tape,1240.0,yds,380,J,J4
200216.0,Tape,1240.0,yds,381,J,J1
200216.0,Tape,1240.0,yds,382,J,J2
200216.0,Tape,1240.0,yds,383,J,J3
200216.0,Tape,1240.0,yds,384,J,J4
200216.0,Tape,1240.0,yds,385,K,K1
200216.0,Tape,1240.0,yds,386,K,K2
200216.0,Tape,1240.0,yds,387,K,K3
200216.0,Tape,1240.0,yds,388,K,K4
200216.0,Tape,1240.0,yds,389,K,K1
200216.0,Tape,1240.0,yds,390,K,K2
200216.0,Tape,1240.0,yds,391,K,K3
200216.0,Tape,1240.0,yds,392,K,K4
200216.0,Tape,1240.0,yds,393,K,K1
200216.0,Tape,1240.0,yds,394,K,K2
200216.0,Tape,1240.0,yds,395,K,K3
200216.0,Tape,1240.0,yds,396,K,K4
200216.0,Tape,1240.0,yds,397,K,K1
200216.0,Tape,1240.0,yds,398,K,K2
200216.0,Tape,1240.0,yds,399,K,K3
200216.0,Tape,1240.0,yds,400,K,K4
200216.0,Tape,1240.0,yds,401,K,K1
200216.0,Tape,1240.0,yds,402,K,K2
200216.0,Tape,1240.0,yds,403,K,K3
200216.0,Tape,1240.0,yds,404,K,K4
200216.0,Tape,1240.0,yds,405,K,K1
200216.0,Tape,1240.0,yds,406,K,K2
200216.0,Tape,1240.0,yds,407,K,K3
200216.0,Tape,1240.0,yds,408,K,K4
200216.0,Tape,1240.0,yds,409,K,K1
200216.0,Tape,1240.0,yds,410,K,K2
200216.0,Tape,1240.0,yds,411,K,K3
200216.0,Tape,1240.0,yds,412,K,K4
200216.0,Tape,1240.0,yds,413,K,K1
200216.0,Tape,1240.0,yds,414,K,K2
200216.0,Tape,1240.0,yds,415,K,K3
200216.0,Tape,1240.0,yds,416,K,K4
200216.0,Tape,1240.0,yds,417,K,K1
200216.0,Tape,1240.0,yds,418,K,K2
200216.0,Tape,1240.0,yds,419,K,K3
200216.0,Tape,1240.0,yds,420,K,K4
200216.0,Tape,1240.0,yds,421,K,K1
200216.0,Tape,1240.0,yds,422,K,K2
200216.0,Tape,1240.0,yds,423,K,K3
200216.0,Tape,1240.0,yds,424,K,K4
200216.0,Tape,1240.0,yds,425,K,K1
200216.0,Tape,1240.0,yds,426,K,K2
200216.0,Tape,1240.0,yds,427,K,K3
200216.0,Tape,1240.0,yds,428,K,K4
200216.0,Tape,1240.0,yds,429,K,K1
200216.0,Tape,1240.0,yds,430,K,K2
200216.0,Tape,1240.0,yds,431,K,K3
200216.0,Tape,1240.0,yds,432,K,K4
200208.0,Elastis,6100.0,yds,160,E,E4
200208.0,Elastis,6100.0,yds,161,E,E1
200208.0,Elastis,6100.0,yds,162,E,E2
200208.0,Elastis,6100.0,yds,163,E,E3
200208.0,Elastis,6100.0,yds,164,E,E4
200208.0,Elastis,6100.0,yds,165,E,E1
200208.0,Elastis,6100.0,yds,166,E,E2
200208.0,Elastis,6100.0,yds,167,E,E3
200208.0,Elastis,6100.0,yds,168,E,E4
200208.0,Elastis,6100.0,yds,169,F,F1
200208.0,Elastis,6100.0,yds,170,F,F2
200208.0,Elastis,6100.0,yds,171,F,F3
200208.0,Elastis,6100.0,yds,172,F,F4
200208.0,Elastis,6100.0,yds,173,F,F1
200208.0,Elastis,6100.0,yds,174,F,F2
200208.0,Elastis,6100.0,yds,175,F,F3
200208.0,Elastis,6100.0,yds,176,F,F4
200208.0,Elastis,6100.0,yds,177,F,F1
200208.0,Elastis,6100.0,yds,178,F,F2
200208.0,Elastis,6100.0,yds,179,F,F3
200208.0,Elastis,6100.0,yds,180,F,F4
200208.0,Elastis,6100.0,yds,181,G,G1
200208.0,Elastis,6100.0,yds,182,G,G2
200208.0,Elastis,6100.0,yds,183,G,G3
200208.0,Elastis,6100.0,yds,184,G,G4
200208.0,Elastis,6100.0,yds,185,G,G1
200208.0,Elastis,6100.0,yds,186,G,G2
200208.0,Elastis,6100.0,yds,187,G,G3
200208.0,Elastis,6100.0,yds,188,G,G4
200208.0,Elastis,6100.0,yds,189,G,G1
200208.0,Elastis,6100.0,yds,190,G,G2
200208.0,Elastis,6100.0,yds,191,G,G3
200208.0,Elastis,6100.0,yds,192,G,G4
200208.0,Elastis,6100.0,yds,193,G,G1
200208.0,Elastis,6100.0,yds,194,G,G2
200208.0,Elastis,6100.0,yds,195,G,G3
200208.0,Elastis,6100.0,yds,196,G,G4
200208.0,Elastis,6100.0,yds,197,G,G1
200208.0,Elastis,6100.0,yds,198,G,G2
200208.0,Elastis,6100.0,yds,199,G,G3
200208.0,Elastis,6100.0,yds,200,G,G4
200208.0,Elastis,6100.0,yds,201,G,G1
200208.0,Elastis,6100.0,yds,202,G,G2
200208.0,Elastis,6100.0,yds,203,G,G3
200208.0,Elastis,6100.0,yds,204,G,G4
200208.0,Elastis,6100.0,yds,205,G,G1
200208.0,Elastis,6100.0,yds,206,G,G2
200208.0,Elastis,6100.0,yds,207,G,G3
200208.0,Elastis,6100.0,yds,208,G,G4
200208.0,Elastis,6100.0,yds,209,G,G1
200208.0,Elastis,6100.0,yds,210,G,G2
200208.0,Elastis,6100.0,yds,211,G,G3
200208.0,Elastis,6100.0,yds,212,G,G4
200208.0,Elastis,6100.0,yds,213,G,G1
200208.0,Elastis,6100.0,yds,214,G,G2
200208.0,Elastis,6100.0,yds,215,G,G3
200208.0,Elastis,6100.0,yds,216,G,G4
200208.0,Elastis,6100.0,yds,217,G,G1
200208.0,Elastis,6100.0,yds,218,G,G2
200208.0,Elastis,6100.0,yds,219,G,G3
200208.0,Elastis,6100.0,yds,220,G,G4
200208.0,Elastis,6100.0,yds,221,G,G1
200208.0,Elastis,6100.0,yds,222,G,G2
200208.0,Elastis,6100.0,yds,223,G,G3
200208.0,Elastis,6100.0,yds,224,G,G4
200208.0,Elastis,6100.0,yds,225,G,G1
200208.0,Elastis,6100.0,yds,226,G,G2
200208.0,Elastis,6100.0,yds,227,G,G3
200208.0,Elastis,6100.0,yds,228,G,G4
200208.0,Elastis,6100.0,yds,229,F,F1
200208.0,Elastis,6100.0,yds,230,F,F2
200208.0,Elastis,6100.0,yds,231,F,F3
200208.0,Elastis,6100.0,yds,232,F,F4
200208.0,Elastis,6100.0,yds,233,F,F1
200208.0,Elastis,6100.0,yds,234,F,F2
200208.0,Elastis,6100.0,yds,235,F,F3
200208.0,Elastis,6100.0,yds,236,F,F4
200208.0,Elastis,6100.0,yds,237,F,F1
200208.0,Elastis,6100.0,yds,238,F,F2
200208.0,Elastis,6100.0,yds,239,F,F3
200208.0,Elastis,6100.0,yds,240,F,F4
200208.0,Elastis,6100.0,yds,241,H,H1
200208.0,Elastis,6100.0,yds,242,H,H2
200208.0,Elastis,6100.0,yds,243,H,H3
200208.0,Elastis,6100.0,yds,244,H,H4
200208.0,Elastis,6100.0,yds,245,H,H1
200208.0,Elastis,6100.0,yds,246,H,H2
200208.0,Elastis,6100.0,yds,247,H,H3
200208.0,Elastis,6100.0,yds,248,H,H4
200208.0,Elastis,6100.0,yds,249,H,H1
200208.0,Elastis,6100.0,yds,250,H,H2
200208.0,Elastis,6100.0,yds,251,H,H3
200208.0,Elastis,6100.0,yds,252,H,H4
200208.0,Elastis,6100.0,yds,253,H,H1
200208.0,Elastis,6100.0,yds,254,H,H2
200208.0,Elastis,6100.0,yds,255,H,H3
200208.0,Elastis,6100.0,yds,256,H,H4
200208.0,Elastis,6100.0,yds,257,H,H1
200208.0,Elastis,6100.0,yds,258,H,H2
200208.0,Elastis,6100.0,yds,259,H,H3
200208.0,Elastis,6100.0,yds,260,H,H4
200208.0,Elastis,6100.0,yds,261,H,H1
200208.0,Elastis,6100.0,yds,262,H,H2
200208.0,Elastis,6100.0,yds,263,H,H3
200208.0,Elastis,6100.0,yds,264,H,H4
200208.0,Elastis,6100.0,yds,265,H,H1
200208.0,Elastis,6100.0,yds,266,H,H2
200208.0,Elastis,6100.0,yds,267,H,H3
200208.0,Elastis,6100.0,yds,268,H,H4
200208.0,Elastis,6100.0,yds,269,H,H1
200208.0,Elastis,6100.0,yds,270,H,H2
200208.0,Elastis,6100.0,yds,271,H,H3
200208.0,Elastis,6100.0,yds,272,H,H4
200208.0,Elastis,6100.0,yds,273,H,H1
200208.0,Elastis,6100.0,yds,274,H,H2
200208.0,Elastis,6100.0,yds,275,H,H3
200208.0,Elastis,6100.0,yds,276,H,H4
200208.0,Elastis,6100.0,yds,277,H,H1
200208.0,Elastis,6100.0,yds,278,H,H2
200208.0,Elastis,6100.0,yds,279,H,H3
200208.0,Elastis,6100.0,yds,280,H,H4
200208.0,Elastis,6100.0,yds,281,H,H1
200208.0,Elastis,6100.0,yds,282,H,H2
200208.0,Elastis,6100.0,yds,283,H,H3
200208.0,Elastis,6100.0,yds,284,H,H4
200208.0,Elastis,6100.0,yds,285,H,H1
200208.0,Elastis,6100.0,yds,286,H,H2
200208.0,Elastis,6100.0,yds,287,H,H3
200208.0,Elastis,6100.0,yds,288,H,H4
200208.0,Elastis,6100.0,yds,289,I,I1
200208.0,Elastis,6100.0,yds,290,I,I2
200208.0,Elastis,6100.0,yds,291,I,I3
200208.0,Elastis,6100.0,yds,292,I,I4
200208.0,Elastis,6100.0,yds,293,I,I1
200208.0,Elastis,6100.0,yds,294,I,I2
200208.0,Elastis,6100.0,yds,295,I,I3
200208.0,Elastis,6100.0,yds,296,I,I4
200208.0,Elastis,6100.0,yds,297,I,I1
200208.0,Elastis,6100.0,yds,298,I,I2
200208.0,Elastis,6100.0,yds,299,I,I3
200208.0,Elastis,6100.0,yds,300,I,I4
200208.0,Elastis,6100.0,yds,301,I,I1
200208.0,Elastis,6100.0,yds,302,I,I2
200208.0,Elastis,6100.0,yds,303,I,I3
200208.0,Elastis,6100.0,yds,304,I,I4
200208.0,Elastis,6100.0,yds,305,I,I1
200208.0,Elastis,6100.0,yds,306,I,I2
200208.0,Elastis,6100.0,yds,307,I,I3
200208.0,Elastis,6100.0,yds,308,I,I4
200208.0,Elastis,6100.0,yds,309,I,I1
200208.0,Elastis,6100.0,yds,310,I,I2
200208.0,Elastis,6100.0,yds,311,I,I3
200208.0,Elastis,6100.0,yds,312,I,I4
200208.0,Elastis,6100.0,yds,313,I,I1
200208.0,Elastis,6100.0,yds,314,I,I2
200208.0,Elastis,6100.0,yds,315,I,I3
200208.0,Elastis,6100.0,yds,316,I,I4
200208.0,Elastis,6100.0,yds,317,I,I1
200208.0,Elastis,6100.0,yds,318,I,I2
200208.0,Elastis,6100.0,yds,319,I,I3
200208.0,Elastis,6100.0,yds,320,I,I4
200208.0,Elastis,6100.0,yds,321,I,I1
200208.0,Elastis,6100.0,yds,322,I,I2
200208.0,Elastis,6100.0,yds,323,I,I3
200208.0,Elastis,6100.0,yds,324,I,I4
200208.0,Elastis,6100.0,yds,325,I,I1
200208.0,Elastis,6100.0,yds,326,I,I2
200208.0,Elastis,6100.0,yds,327,I,I3
200208.0,Elastis,6100.0,yds,328,I,I4
200208.0,Elastis,6100.0,yds,329,I,I1
200208.0,Elastis,6100.0,yds,330,I,I2
200208.0,Elastis,6100.0,yds,331,I,I3
200208.0,Elastis,6100.0,yds,332,I,I4
200208.0,Elastis,6100.0,yds,333,I,I1
200208.0,Elastis,6100.0,yds,334,J,I2
200208.0,Elastis,6100.0,yds,335,J,I3
200208.0,Elastis,6100.0,yds,336,J,I4
200208.0,Elastis,6100.0,yds,337,J,J1
200208.0,Elastis,6100.0,yds,338,J,J2
200208.0,Elastis,6100.0,yds,339,J,J3
200208.0,Elastis,6100.0,yds,340,J,J4
200208.0,Elastis,6100.0,yds,341,J,J1
200208.0,Elastis,6100.0,yds,342,J,J2
200208.0,Elastis,6100.0,yds,343,J,J3
200208.0,Elastis,6100.0,yds,344,J,J4
200208.0,Elastis,6100.0,yds,345,J,J1
200208.0,Elastis,6100.0,yds,346,J,J2
200208.0,Elastis,6100.0,yds,347,J,J3
200208.0,Elastis,6100.0,yds,348,J,J4
200208.0,Elastis,6100.0,yds,349,J,J1
200208.0,Elastis,6100.0,yds,350,J,J2
200208.0,Elastis,6100.0,yds,351,J,J3
200208.0,Elastis,6100.0,yds,352,J,J4
200208.0,Elastis,6100.0,yds,353,J,J1
200208.0,Elastis,6100.0,yds,354,J,J2
200208.0,Elastis,6100.0,yds,355,J,J3
200208.0,Elastis,6100.0,yds,356,J,J4
200208.0,Elastis,6100.0,yds,357,J,J1
200208.0,Elastis,6100.0,yds,358,J,J2
200208.0,Elastis,6100.0,yds,359,J,J3
200208.0,Elastis,6100.0,yds,360,J,J4
200208.0,Elastis,6100.0,yds,361,J,J1
200208.0,Elastis,6100.0,yds,362,J,J2
200208.0,Elastis,6100.0,yds,363,J,J3
200208.0,Elastis,6100.0,yds,364,J,J4
200208.0,Elastis,6100.0,yds,365,J,J1
200208.0,Elastis,6100.0,yds,366,J,J2
200208.0,Elastis,6100.0,yds,367,J,J3
200208.0,Elastis,6100.0,yds,368,J,J4
200208.0,Elastis,6100.0,yds,369,J,J1
200208.0,Elastis,6100.0,yds,370,J,J2
200208.0,Elastis,6100.0,yds,371,J,J3
200208.0,Elastis,6100.0,yds,372,J,J4
200208.0,Elastis,6100.0,yds,373,J,J1
200208.0,Elastis,6100.0,yds,374,J,J2
200208.0,Elastis,6100.0,yds,375,J,J3
200208.0,Elastis,6100.0,yds,376,J,J4
200208.0,Elastis,6100.0,yds,377,J,J1
200208.0,Elastis,6100.0,yds,378,J,J2
200208.0,Elastis,6100.0,yds,379,J,J3
200208.0,Elastis,6100.0,yds,380,J,J4
200208.0,Elastis,6100.0,yds,381,J,J1
200208.0,Elastis,6100.0,yds,382,J,J2
200208.0,Elastis,6100.0,yds,383,J,J3
200208.0,Elastis,6100.0,yds,384,J,J4
200208.0,Elastis,6100.0,yds,385,K,K1
200208.0,Elastis,6100.0,yds,386,K,K2
200208.0,Elastis,6100.0,yds,387,K,K3
200208.0,Elastis,6100.0,yds,388,K,K4
200208.0,Elastis,6100.0,yds,389,K,K1
200208.0,Elastis,6100.0,yds,390,K,K2
200208.0,Elastis,6100.0,yds,391,K,K3
200208.0,Elastis,6100.0,yds,392,K,K4
200208.0,Elastis,6100.0,yds,393,K,K1
200208.0,Elastis,6100.0,yds,394,K,K2
200208.0,Elastis,6100.0,yds,395,K,K3
200208.0,Elastis,6100.0,yds,396,K,K4
200208.0,Elastis,6100.0,yds,397,K,K1
200208.0,Elastis,6100.0,yds,398,K,K2
200208.0,Elastis,6100.0,yds,399,K,K3
200208.0,Elastis,6100.0,yds,400,K,K4
200208.0,Elastis,6100.0,yds,401,K,K1
200208.0,Elastis,6100.0,yds,402,K,K2
200208.0,Elastis,6100.0,yds,403,K,K3
200208.0,Elastis,6100.0,yds,404,K,K4
200208.0,Elastis,6100.0,yds,405,K,K1
200208.0,Elastis,6100.0,yds,406,K,K2
200208.0,Elastis,6100.0,yds,407,K,K3
200208.0,Elastis,6100.0,yds,408,K,K4
200208.0,Elastis,6100.0,yds,409,K,K1
200208.0,Elastis,6100.0,yds,410,K,K2
200208.0,Elastis,6100.0,yds,411,K,K3
200208.0,Elastis,6100.0,yds,412,K,K4
200208.0,Elastis,6100.0,yds,413,K,K1
200208.0,Elastis,6100.0,yds,414,K,K2
200208.0,Elastis,6100.0,yds,415,K,K3
200208.0,Elastis,6100.0,yds,416,K,K4
200208.0,Elastis,6100.0,yds,417,K,K1
200208.0,Elastis,6100.0,yds,418,K,K2
200208.0,Elastis,6100.0,yds,419,K,K3
200208.0,Elastis,6100.0,yds,420,K,K4
200208.0,Elastis,6100.0,yds,421,K,K1
200208.0,Elastis,6100.0,yds,422,K,K2
200208.0,Elastis,6100.0,yds,423,K,K3
200208.0,Elastis,6100.0,yds,424,K,K4
200208.0,Elastis,6100.0,yds,425,K,K1
200208.0,Elastis,6100.0,yds,426,K,K2
200208.0,Elastis,6100.0,yds,427,K,K3
200208.0,Elastis,6100.0,yds,428,K,K4
200208.0,Elastis,6100.0,yds,429,K,K1
200208.0,Elastis,6100.0,yds,430,K,K2
200208.0,Elastis,6100.0,yds,431,K,K3
200208.0,Elastis,6100.0,yds,432,K,K4
200200.0,Kancing,2249.0,grs,161,E,E1
200200.0,Kancing,2249.0,grs,162,E,E2
200200.0,Kancing,2249.0,grs,163,E,E3
200200.0,Kancing,2249.0,grs,164,E,E4
200200.0,Kancing,2249.0,grs,165,E,E1
200200.0,Kancing,2249.0,grs,166,E,E2
200200.0,Kancing,2249.0,grs,167,E,E3
200200.0,Kancing,2249.0,grs,168,E,E4
200200.0,Kancing,2249.0,grs,169,F,F1
200200.0,Kancing,2249.0,grs,170,F,F2
200200.0,Kancing,2249.0,grs,171,F,F3
200200.0,Kancing,2249.0,grs,172,F,F4
200200.0,Kancing,2249.0,grs,173,F,F1
200200.0,Kancing,2249.0,grs,174,F,F2
200200.0,Kancing,2249.0,grs,175,F,F3
200200.0,Kancing,2249.0,grs,176,F,F4
200200.0,Kancing,2249.0,grs,177,F,F1
200200.0,Kancing,2249.0,grs,178,F,F2
200200.0,Kancing,2249.0,grs,179,F,F3
200200.0,Kancing,2249.0,grs,180,F,F4
200200.0,Kancing,2249.0,grs,181,G,G1
200200.0,Kancing,2249.0,grs,182,G,G2
200200.0,Kancing,2249.0,grs,183,G,G3
200200.0,Kancing,2249.0,grs,184,G,G4
200200.0,Kancing,2249.0,grs,185,G,G1
200200.0,Kancing,2249.0,grs,186,G,G2
200200.0,Kancing,2249.0,grs,187,G,G3
200200.0,Kancing,2249.0,grs,188,G,G4
200200.0,Kancing,2249.0,grs,189,G,G1
200200.0,Kancing,2249.0,grs,190,G,G2
200200.0,Kancing,2249.0,grs,191,G,G3
200200.0,Kancing,2249.0,grs,192,G,G4
200200.0,Kancing,2249.0,grs,193,G,G1
200200.0,Kancing,2249.0,grs,194,G,G2
200200.0,Kancing,2249.0,grs,195,G,G3
200200.0,Kancing,2249.0,grs,196,G,G4
200200.0,Kancing,2249.0,grs,197,G,G1
200200.0,Kancing,2249.0,grs,198,G,G2
200200.0,Kancing,2249.0,grs,199,G,G3
200200.0,Kancing,2249.0,grs,200,G,G4
200200.0,Kancing,2249.0,grs,201,G,G1
200200.0,Kancing,2249.0,grs,202,G,G2
200200.0,Kancing,2249.0,grs,203,G,G3
200200.0,Kancing,2249.0,grs,204,G,G4
200200.0,Kancing,2249.0,grs,205,G,G1
200200.0,Kancing,2249.0,grs,206,G,G2
200200.0,Kancing,2249.0,grs,207,G,G3
200200.0,Kancing,2249.0,grs,208,G,G4
200200.0,Kancing,2249.0,grs,209,G,G1
200200.0,Kancing,2249.0,grs,210,G,G2
200200.0,Kancing,2249.0,grs,211,G,G3
200200.0,Kancing,2249.0,grs,212,G,G4
200200.0,Kancing,2249.0,grs,213,G,G1
200200.0,Kancing,2249.0,grs,214,G,G2
200200.0,Kancing,2249.0,grs,215,G,G3
200200.0,Kancing,2249.0,grs,216,G,G4
200200.0,Kancing,2249.0,grs,217,G,G1
200200.0,Kancing,2249.0,grs,218,G,G2
200200.0,Kancing,2249.0,grs,219,G,G3
200200.0,Kancing,2249.0,grs,220,G,G4
200200.0,Kancing,2249.0,grs,221,G,G1
200200.0,Kancing,2249.0,grs,222,G,G2
200200.0,Kancing,2249.0,grs,223,G,G3
200200.0,Kancing,2249.0,grs,224,G,G4
200200.0,Kancing,2249.0,grs,225,G,G1
200200.0,Kancing,2249.0,grs,226,G,G2
200200.0,Kancing,2249.0,grs,227,G,G3
200200.0,Kancing,2249.0,grs,228,G,G4
200200.0,Kancing,2249.0,grs,229,F,F1
200200.0,Kancing,2249.0,grs,230,F,F2
200200.0,Kancing,2249.0,grs,231,F,F3
200200.0,Kancing,2249.0,grs,232,F,F4
200200.0,Kancing,2249.0,grs,233,F,F1
200200.0,Kancing,2249.0,grs,234,F,F2
200200.0,Kancing,2249.0,grs,235,F,F3
200200.0,Kancing,2249.0,grs,236,F,F4
200200.0,Kancing,2249.0,grs,237,F,F1
200200.0,Kancing,2249.0,grs,238,F,F2
200200.0,Kancing,2249.0,grs,239,F,F3
200200.0,Kancing,2249.0,grs,240,F,F4
200200.0,Kancing,2249.0,grs,241,H,H1
200200.0,Kancing,2249.0,grs,242,H,H2
200200.0,Kancing,2249.0,grs,243,H,H3
200200.0,Kancing,2249.0,grs,244,H,H4
200200.0,Kancing,2249.0,grs,245,H,H1
200200.0,Kancing,2249.0,grs,246,H,H2
200200.0,Kancing,2249.0,grs,247,H,H3
200200.0,Kancing,2249.0,grs,248,H,H4
200200.0,Kancing,2249.0,grs,249,H,H1
200200.0,Kancing,2249.0,grs,250,H,H2
200200.0,Kancing,2249.0,grs,251,H,H3
200200.0,Kancing,2249.0,grs,252,H,H4
200200.0,Kancing,2249.0,grs,253,H,H1
200200.0,Kancing,2249.0,grs,254,H,H2
200200.0,Kancing,2249.0,grs,255,H,H3
200200.0,Kancing,2249.0,grs,256,H,H4
200200.0,Kancing,2249.0,grs,257,H,H1
200200.0,Kancing,2249.0,grs,258,H,H2
200200.0,Kancing,2249.0,grs,259,H,H3
200200.0,Kancing,2249.0,grs,260,H,H4
200200.0,Kancing,2249.0,grs,261,H,H1
200200.0,Kancing,2249.0,grs,262,H,H2
200200.0,Kancing,2249.0,grs,263,H,H3
200200.0,Kancing,2249.0,grs,264,H,H4
200200.0,Kancing,2249.0,grs,265,H,H1
200200.0,Kancing,2249.0,grs,266,H,H2
200200.0,Kancing,2249.0,grs,267,H,H3
200200.0,Kancing,2249.0,grs,268,H,H4
200200.0,Kancing,2249.0,grs,269,H,H1
200200.0,Kancing,2249.0,grs,270,H,H2
200200.0,Kancing,2249.0,grs,271,H,H3
200200.0,Kancing,2249.0,grs,272,H,H4
200200.0,Kancing,2249.0,grs,273,H,H1
200200.0,Kancing,2249.0,grs,274,H,H2
200200.0,Kancing,2249.0,grs,275,H,H3
200200.0,Kancing,2249.0,grs,276,H,H4
200200.0,Kancing,2249.0,grs,277,H,H1
200200.0,Kancing,2249.0,grs,278,H,H2
200200.0,Kancing,2249.0,grs,279,H,H3
200200.0,Kancing,2249.0,grs,280,H,H4
200200.0,Kancing,2249.0,grs,281,H,H1
200200.0,Kancing,2249.0,grs,282,H,H2
200200.0,Kancing,2249.0,grs,283,H,H3
200200.0,Kancing,2249.0,grs,284,H,H4
200200.0,Kancing,2249.0,grs,285,H,H1
200200.0,Kancing,2249.0,grs,286,H,H2
200200.0,Kancing,2249.0,grs,287,H,H3
200200.0,Kancing,2249.0,grs,288,H,H4
200200.0,Kancing,2249.0,grs,289,I,I1
200200.0,Kancing,2249.0,grs,290,I,I2
200200.0,Kancing,2249.0,grs,291,I,I3
200200.0,Kancing,2249.0,grs,292,I,I4
200200.0,Kancing,2249.0,grs,293,I,I1
200200.0,Kancing,2249.0,grs,294,I,I2
200200.0,Kancing,2249.0,grs,295,I,I3
200200.0,Kancing,2249.0,grs,296,I,I4
200200.0,Kancing,2249.0,grs,297,I,I1
200200.0,Kancing,2249.0,grs,298,I,I2
200200.0,Kancing,2249.0,grs,299,I,I3
200200.0,Kancing,2249.0,grs,300,I,I4
200200.0,Kancing,2249.0,grs,301,I,I1
200200.0,Kancing,2249.0,grs,302,I,I2
200200.0,Kancing,2249.0,grs,303,I,I3
200200.0,Kancing,2249.0,grs,304,I,I4
200200.0,Kancing,2249.0,grs,305,I,I1
200200.0,Kancing,2249.0,grs,306,I,I2
200200.0,Kancing,2249.0,grs,307,I,I3
200200.0,Kancing,2249.0,grs,308,I,I4
200200.0,Kancing,2249.0,grs,309,I,I1
200200.0,Kancing,2249.0,grs,310,I,I2
200200.0,Kancing,2249.0,grs,311,I,I3
200200.0,Kancing,2249.0,grs,312,I,I4
200200.0,Kancing,2249.0,grs,313,I,I1
200200.0,Kancing,2249.0,grs,314,I,I2
200200.0,Kancing,2249.0,grs,315,I,I3
